Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2019-03-26,FLTR,25.12000084,25.13999939,25.11000061,25.12999916,23.01046181,0.000207523,0.00013305,False
2019-03-26,GOOGL,60.2594986,60.38249969,59.08800125,59.49200058,59.49200058,0.002618135,0.000734515,False
2019-03-26,IBM,133.7762909,134.8183594,133.2887115,134.0535431,108.7025986,0.001547985,0.002154073,False
2019-03-26,INTC,53.31999969,53.77000046,53.04000092,53.43999863,47.22649384,0.003120962,0.000830479,False
2019-03-26,JD,28.5,29.04999924,28.31999969,28.80999947,27.68459129,0.006009214,0.00190224,False
2019-03-26,MSFT,118.6200027,118.7099991,116.8499985,117.9100037,112.9119492,0.003986221,0.000918917,False
2019-03-26,NFLX,367.8699951,368.3800049,358.019989,359.9700012,359.9700012,0.001518655,0.003046106,False
2019-03-26,NVDA,44.87250137,45.4375,43.65000153,44.21749878,43.93128204,0.006623483,0.002386408,False
2019-03-26,ORCL,53.29000092,53.54000092,53.06000137,53.27999878,49.63753891,0.001353376,0.001059896,False
2019-03-26,PYPL,102.3399963,103.2850037,101.75,103.1500015,103.1500015,0.003629564,0.000912365,False
2019-03-26,QCOM,57.15000153,58.38999939,56.66999817,58.0,52.70508575,0.004848575,0.003160122,False
2019-03-26,SNAP,10.82999992,10.93500042,10.69999981,10.76000023,10.76000023,0.006453221,0.003530824,False
2019-03-26,SQ,75.66000366,75.76999664,73.16000366,73.93000031,73.93000031,3.77e-05,0.003671879,False
2019-03-26,TCEHY,45.02999878,45.15000153,44.56000137,44.81999969,41.71437454,0.000294716,0.001012013,False
2019-03-26,THG,114.6500015,114.8399963,113.0899963,114.0299988,102.4970016,-0.000244967,0.001056225,False
2019-03-26,TRN,21.26000023,21.54999924,21.03000069,21.45999908,18.45982933,-0.003662329,0.00341746,False
2019-03-26,TSLA,17.6293335,18.01733208,17.62866783,17.85133362,17.85133362,-0.004808414,0.001920045,False
2019-03-27,AAPL,47.1875,47.43999863,46.63750076,47.11750031,45.53909683,0.003341601,0.000836733,False
2019-03-27,ADBE,265.5299988,265.9700012,259.0400085,262.3399963,262.3399963,0.000196434,0.001510557,False
2019-03-27,AMD,25.70000076,25.87999916,24.54999924,24.88999939,24.88999939,0.003447403,0.002997616,False
2019-03-27,AMZN,89.20649719,89.375,87.28399658,88.28500366,88.28500366,0.002589377,0.001474442,False
2019-03-27,ASC,5.650000095,5.869999886,5.550000191,5.840000153,5.650166512,0.00213872,0.002654502,False
2019-03-27,BABA,177.6999969,179.8300018,176.9129944,177.0299988,177.0299988,0.001726661,0.002021816,False
2019-03-27,BIDU,167.3600006,167.9900055,164.1799927,164.2899933,164.2899933,-0.00106389,0.001357277,False
2019-03-27,CRM,159.0,159.3000031,152.3699951,155.1199951,155.1199951,-0.001519963,0.001745273,False
2019-03-27,CSCO,53.29999924,53.65999985,52.74000168,53.13999939,46.69999313,0.003515465,0.000713007,False
2019-03-27,FLTR,25.12999916,25.15999985,25.12999916,25.15999985,23.03792572,0.000247308,0.000134843,False
2019-03-27,GOOGL,59.59600067,59.59600067,58.21149826,58.90050125,58.90050125,0.001516685,0.000741643,False
2019-03-27,IBM,134.2351837,134.3116608,132.3135834,133.1166382,107.9428711,0.000802539,0.00212924,False
2019-03-27,INTC,53.59000015,53.86000061,52.93999863,53.15999985,46.97905731,0.002098813,0.000857989,False
2019-03-27,JD,28.80999947,29.70999908,28.80999947,29.15999985,28.0209198,0.005865018,0.001894525,False
2019-03-27,MSFT,117.8799973,118.2099991,115.5199966,116.7699966,111.820282,0.003144546,0.000915534,False
2019-03-27,NFLX,361.0,362.4700012,350.3699951,353.3699951,353.3699951,-0.000465447,0.002704206,False
2019-03-27,NVDA,44.47499847,44.94250107,43.42499924,44.125,43.83938217,0.005479429,0.002393865,False
2019-03-27,ORCL,53.27999878,53.65000153,52.31000137,52.81000137,49.19967651,0.001065837,0.001023263,False
2019-03-27,PYPL,103.1999969,104.1699982,101.7399979,103.0699997,103.0699997,0.002995952,0.000872916,False
2019-03-27,QCOM,57.34999847,57.66999817,56.31999969,56.90999985,51.71458817,0.003677844,0.003115316,False
2019-03-27,SNAP,10.75,10.84000015,10.43000031,10.64000034,10.64000034,0.006785959,0.00386457,False
2019-03-27,SQ,75.37999725,75.59999847,71.63999939,72.97000122,72.97000122,-0.000964784,0.003610467,False
2019-03-27,TCEHY,45.22000122,45.36999893,44.68000031,44.97999954,41.86328888,0.00046593,0.000920256,False
2019-03-27,THG,113.9199982,115.1900024,113.9199982,114.8700027,103.2520447,-0.000691757,0.001086514,False
2019-03-27,TRN,21.44000053,21.65999985,21.22999954,21.54999924,18.53724861,-0.00422675,0.00344806,False
2019-03-27,TSLA,17.91666794,18.3579998,17.87866783,18.3220005,18.3220005,-0.0038198,0.001915162,False
2019-03-28,AAPL,47.23749924,47.38999939,46.88249969,47.18000031,45.59949493,0.003524311,0.000816887,False
2019-03-28,ADBE,263.5,265.1700134,260.8800049,263.5299988,263.5299988,0.000493023,0.001489491,False
2019-03-28,AMD,25.10000038,25.55999947,24.64999962,25.05999947,25.05999947,0.003631249,0.002944513,False
2019-03-28,AMZN,88.5,88.89649963,87.67350006,88.67099762,88.67099762,0.002694617,0.001453197,False
2019-03-28,ASC,5.78000021,6.090000153,5.78000021,6.079999924,5.88236475,0.004892455,0.002643509,False
2019-03-28,BABA,177.4700012,178.5299988,175.9700012,177.7299957,177.7299957,0.001722139,0.00203803,False
2019-03-28,BIDU,165.0,165.3600006,162.7299957,164.1100006,164.1100006,-0.001799383,0.001289993,False
2019-03-28,CRM,155.6900024,156.4799957,153.5099945,155.1799927,155.1799927,-0.001017688,0.001776996,False
2019-03-28,CSCO,53.18999863,53.68999863,53.02000046,53.36000061,46.89332199,0.003924911,0.000692135,False
2019-03-28,FLTR,25.15999985,25.15999985,25.13999939,25.14999962,23.02876854,0.000247373,0.000134586,False
2019-03-28,GOOGL,58.77500153,58.86249924,58.17150116,58.61349869,58.61349869,0.001323224,0.00075119,False
2019-03-28,IBM,133.7571716,134.263855,132.9827881,133.7667236,108.4700089,0.000605172,0.002082694,False
2019-03-28,INTC,53.25,53.43999863,52.77000046,53.11000061,46.9348793,0.00176086,0.000908524,False
2019-03-28,JD,29.22999954,29.45000076,28.86000061,29.40999985,28.26115417,0.00624534,0.001896055,False
2019-03-28,MSFT,117.4400024,117.5800018,116.1299973,116.9300003,111.9735184,0.003215174,0.000899187,False
2019-03-28,NFLX,354.4899902,355.9400024,349.2000122,354.6099854,354.6099854,0.000410845,0.002461901,False
2019-03-28,NVDA,44.38750076,44.97499847,43.77750015,44.3125,44.02566147,0.005244,0.002391616,False
2019-03-28,ORCL,53.0,53.29999924,52.79000092,53.18999863,49.55369186,0.001175533,0.000974358,False
2019-03-28,PYPL,103.4499969,104.0100021,102.6699982,103.8600006,103.8600006,0.003382118,0.00085773,False
2019-03-28,QCOM,57.02999878,57.38999939,56.34000015,56.54999924,51.38746262,0.003512149,0.00304344,False
2019-03-28,SNAP,10.60999966,10.92000008,10.57999992,10.78999996,10.78999996,0.006233157,0.004145435,False
2019-03-28,SQ,73.66000366,74.77999878,72.84999847,74.26000214,74.26000214,-0.00039314,0.003483464,False
2019-03-28,TCEHY,44.90000153,45.09000015,44.54999924,45.06999969,41.94705963,0.001100388,0.000839982,False
2019-03-28,THG,115.1800003,115.6800003,113.9000015,114.2699966,102.712738,-0.000908259,0.00116856,False
2019-03-28,TRN,21.55999947,21.78000069,21.35000038,21.64999962,18.62326813,-0.004585936,0.003444106,False
2019-03-28,TSLA,18.47733307,18.6886673,18.34000015,18.57466698,18.57466698,-0.002970997,0.001906271,False
2019-03-29,AAPL,47.45750046,47.52000046,47.13499832,47.48749924,45.89670181,0.003620127,0.000797596,False
2019-03-29,ADBE,265.4700012,266.75,264.2000122,266.4899902,266.4899902,0.000878954,0.001423962,False
2019-03-29,AMD,25.57999992,25.72999954,25.25,25.52000046,25.52000046,0.003834656,0.002888459,False
2019-03-29,AMZN,89.32900238,89.64299774,88.83149719,89.03749847,89.03749847,0.003185035,0.001489804,False
2019-03-29,ASC,6.099999905,6.260000229,6.03000021,6.159999847,5.959764004,0.004201106,0.00253639,False
2019-03-29,BABA,180.7299957,182.6000061,179.0,182.4499969,182.4499969,0.002808083,0.002001116,False
2019-03-29,BIDU,165.6499939,166.0,163.4600067,164.8500061,164.8500061,-0.001698935,0.001248758,False
2019-03-29,CRM,156.8699951,158.5,155.4299927,158.3699951,158.3699951,-0.000139196,0.001723582,False
2019-03-29,CSCO,53.70000076,54.0,53.36000061,53.99000168,47.44697189,0.003686885,0.000707992,False
2019-03-29,FLTR,25.15999985,25.18000031,25.14999962,25.17000008,23.04708672,0.000273888,0.000133796,False
2019-03-29,GOOGL,59.00899887,59.19850159,58.31900024,58.8445015,58.8445015,0.001437761,0.000760133,False
2019-03-29,IBM,134.321228,135.0095673,133.986618,134.8948364,109.3847961,0.001138365,0.002035575,False
2019-03-29,INTC,53.79999924,54.04000092,53.47999954,53.70000076,47.45627213,0.001906596,0.000948473,False
2019-03-29,JD,29.77000046,30.53000069,29.69000053,30.14999962,28.97224808,0.007463309,0.001913643,False
2019-03-29,MSFT,118.0699997,118.3199997,116.9599991,117.9400024,112.9406662,0.003474995,0.000891217,False
2019-03-29,NFLX,357.1600037,358.25,353.7099915,356.5599976,356.5599976,-9.76e-05,0.002084748,False
2019-03-29,NVDA,44.98500061,45.13499832,44.47750092,44.88999939,44.59943008,0.005318676,0.002395166,False
2019-03-29,ORCL,53.47000122,53.74000168,53.25,53.70999908,50.03814697,0.001462512,0.000899381,False
2019-03-29,PYPL,104.5199966,104.6999969,103.4599991,103.8399963,103.8399963,0.003230325,0.000855145,False
2019-03-29,QCOM,57.0,57.56000137,56.93999863,57.02999878,51.82362747,0.003808002,0.002943357,False
2019-03-29,SNAP,10.85999966,11.06000042,10.77000046,11.02000046,11.02000046,0.006502679,0.004385499,False
2019-03-29,SQ,74.62000275,75.54000092,74.25,74.91999817,74.91999817,-0.000114516,0.003343558,False
2019-03-29,TCEHY,45.88999939,46.20999908,45.66999817,45.97999954,42.79400635,0.002503008,0.00081917,False
2019-03-29,THG,114.5500031,114.8700027,113.7600021,114.1699982,102.6228409,-0.000550754,0.001217359,False
2019-03-29,TRN,21.86000061,21.86000061,21.57999992,21.72999954,18.69208336,-0.004156475,0.003423182,False
2019-03-29,TSLA,18.57999992,18.67733383,18.29999924,18.65733337,18.65733337,-0.00234672,0.001834998,False
2019-04-01,AAPL,47.90999985,47.91999817,47.09500122,47.81000137,46.2083931,0.003920655,0.000696079,False
2019-04-01,ADBE,269.8500061,272.3900146,268.1900024,272.1700134,272.1700134,0.001677841,0.001203843,False
2019-04-01,AMD,26.42000008,26.55999947,25.82999992,26.36000061,26.36000061,0.004139212,0.002537371,False
2019-04-01,AMZN,90.00550079,90.78350067,89.93650055,90.70950317,90.70950317,0.004112966,0.001560981,False
2019-04-01,ASC,6.179999828,6.590000153,6.110000134,6.519999981,6.308062553,0.006027728,0.002596749,False
2019-04-01,BABA,185.0899963,185.5599976,180.8899994,180.8899994,180.8899994,0.002964538,0.001882667,False
2019-04-01,BIDU,168.0700073,171.3999939,166.9199982,170.3999939,170.3999939,0.000193057,0.001078059,False
2019-04-01,CRM,160.1000061,161.6799927,158.5099945,161.1799927,161.1799927,0.000540036,0.001509796,False
2019-04-01,CSCO,54.47999954,55.02000046,54.38999939,54.97999954,48.31699371,0.00358874,0.000643148,False
2019-04-01,FLTR,25.10000038,25.12000084,25.09000015,25.11000061,23.06086159,0.000267179,0.000129378,False
2019-04-01,GOOGL,59.3769989,60.00999832,59.31800079,59.94900131,59.94900131,0.002345922,0.000739705,False
2019-04-01,IBM,135.2868042,137.1032562,135.2868042,136.9980927,111.0903091,0.001279525,0.001896091,False
2019-04-01,INTC,54.34000015,54.56999969,54.09999847,54.50999832,48.17209625,0.001851758,0.000912551,False
2019-04-01,JD,30.93000031,31.625,30.78000069,31.26000023,30.03888702,0.009197425,0.002006654,False
2019-04-01,MSFT,118.9499969,119.1100006,118.0999985,119.0199966,113.9749069,0.00336864,0.000884627,False
2019-04-01,NFLX,359.0,368.3299866,358.5100098,366.9599915,366.9599915,0.00107889,0.001608799,False
2019-04-01,NVDA,45.81499863,45.875,45.09249878,45.56999969,45.27502441,0.005217471,0.002312964,False
2019-04-01,ORCL,53.88000107,54.65000153,53.84999847,54.58000183,50.84866333,0.001847046,0.000739902,False
2019-04-01,PYPL,104.9899979,105.7600021,103.8499985,105.5500031,105.5500031,0.00360626,0.000771819,False
2019-04-01,QCOM,57.63999939,58.15000153,57.11000061,57.81000137,52.53242493,0.0039989,0.002892103,False
2019-04-01,SNAP,11.14000034,11.52999973,10.92000008,11.35999966,11.35999966,0.007785008,0.004510458,False
2019-04-01,SQ,75.58999634,76.69999695,75.09999847,76.31999969,76.31999969,0.000521587,0.002868942,False
2019-04-01,TCEHY,46.40999985,47.20999908,46.40999985,47.16999817,43.90154648,0.003389005,0.00077719,False
2019-04-01,THG,114.6600037,115.3700027,113.9899979,114.7900009,103.1801376,-0.000626743,0.001236025,False
2019-04-01,TRN,21.96999931,22.28000069,21.85000038,22.12999916,19.03616333,-0.004443416,0.003242902,False
2019-04-01,TSLA,18.84133339,19.28000069,18.75200081,19.27866745,19.27866745,-0.001687639,0.001658987,False
2019-04-02,AAPL,47.77249908,48.61500168,47.76250076,48.50500107,46.88011169,0.004305468,0.000678177,False
2019-04-02,ADBE,272.8900146,273.0,267.6300049,271.3500061,271.3500061,0.001788117,0.001118313,False
2019-04-02,AMD,26.51000023,26.79999924,26.09000015,26.75,26.75,0.004252315,0.00241274,False
2019-04-02,AMZN,90.5510025,91.0,90.2559967,90.6989975,90.6989975,0.00370217,0.001620577,False
2019-04-02,ASC,6.5,6.5,6.139999866,6.230000019,6.027489185,0.005150073,0.002661882,False
2019-04-02,BABA,181.4600067,183.5630035,180.9499969,181.7400055,181.7400055,0.002312666,0.001855979,False
2019-04-02,BIDU,170.4100037,174.1499939,168.8800049,170.9799957,170.9799957,-0.000161947,0.000961807,False
2019-04-02,CRM,160.8600006,160.9900055,158.9100037,160.5099945,160.5099945,7.45e-05,0.001418786,False
2019-04-02,CSCO,55.0,55.40999985,54.97000122,55.29000092,48.58942795,0.00362833,0.000651051,False
2019-04-02,FLTR,25.10000038,25.11000061,25.09000015,25.11000061,23.06086159,0.000253867,0.00012583,False
2019-04-02,GOOGL,60.00249863,60.29050064,59.56200027,60.27700043,60.27700043,0.002323468,0.000734194,False
2019-04-02,IBM,137.0458832,137.6195068,136.3288727,136.7112885,110.8577423,0.001047944,0.001818091,False
2019-04-02,INTC,54.52999878,54.79999924,54.22999954,54.36000061,48.03953934,0.001927798,0.000946067,False
2019-04-02,JD,31.13999939,31.20000076,30.10000038,30.29000092,29.1067791,0.007217067,0.001973348,False
2019-04-02,MSFT,119.0599976,119.4800034,118.5199966,119.1900024,114.1376801,0.003431648,0.000875941,False
2019-04-02,NFLX,366.25,368.4200134,362.2200012,367.7200012,367.7200012,0.000676231,0.001374396,False
2019-04-02,NVDA,45.8125,46.19749832,45.38000107,45.75,45.45386887,0.005497435,0.002314817,False
2019-04-02,ORCL,54.40999985,54.5,53.88000107,54.15000153,50.44806671,0.001391089,0.000689183,False
2019-04-02,PYPL,105.7600021,105.7600021,104.6600037,105.2300034,105.2300034,0.003466572,0.000775443,False
2019-04-02,QCOM,57.97999954,58.52999878,57.65999985,58.09000015,52.78686523,0.004141104,0.002800262,False
2019-04-02,SNAP,11.01000023,11.30000019,10.93000031,11.22000027,11.22000027,0.006789417,0.004679794,False
2019-04-02,SQ,76.05000305,76.56999969,75.12999725,75.59999847,75.59999847,-0.000233563,0.002641969,False
2019-04-02,TCEHY,46.95000076,47.11000061,46.83000183,46.86999893,43.62232971,0.002889313,0.000806842,False
2019-04-02,THG,114.5500031,114.7900009,113.5500031,114.1399994,102.595871,-0.000960017,0.00128029,False
2019-04-02,TRN,22.17000008,22.37999916,22.0,22.31999969,19.19960022,-0.004327365,0.003097578,False
2019-04-02,TSLA,19.21999931,19.29599953,18.92533302,19.05866623,19.05866623,-0.001825508,0.001618858,False
2019-04-03,AAPL,48.3125,49.125,48.28749847,48.83750153,47.20147705,0.004319452,0.000643079,False
2019-04-03,ADBE,273.7099915,274.1799927,270.980011,271.5,271.5,0.001769046,0.001050073,False
2019-04-03,AMD,28.02000046,29.95000076,27.87999916,29.02000046,29.02000046,0.007080976,0.002440619,False
2019-04-03,AMZN,91.33599854,91.5,90.48100281,91.03500366,91.03500366,0.003937887,0.001664405,False
2019-04-03,ASC,6.28000021,6.300000191,5.929999828,5.989999771,5.79529047,0.003619507,0.002678492,False
2019-04-03,BABA,179.5099945,180.6999969,176.7599945,178.3200073,178.3200073,0.001581582,0.001875867,False
2019-04-03,BIDU,173.0500031,176.9299927,172.2599945,174.9100037,174.9100037,0.000849709,0.000900484,False
2019-04-03,CRM,161.7799988,163.1399994,160.6499939,162.6199951,162.6199951,0.000942334,0.001378029,False
2019-04-03,CSCO,55.45999908,55.79999924,55.06999969,55.63000107,48.88821793,0.003846732,0.000655002,False
2019-04-03,FLTR,25.10000038,25.13999939,25.10000038,25.12000084,23.07003784,0.000267131,0.000120929,False
2019-04-03,GOOGL,60.63499832,61.02999878,60.25400162,60.54050064,60.54050064,0.002644358,0.00072958,False
2019-04-03,IBM,137.3327026,137.8776245,136.7208405,137.3135834,111.3461227,0.001363027,0.001738755,False
2019-04-03,INTC,55.02999878,55.99000168,54.88999939,55.47999954,49.02931595,0.002621063,0.000952313,False
2019-04-03,JD,30.70999908,30.92900085,30.22999954,30.30999947,29.12599754,0.007184964,0.001897633,False
2019-04-03,MSFT,119.8600006,120.4300003,119.1500015,119.9700012,114.8846359,0.003823098,0.000865742,False
2019-04-03,NFLX,369.2600098,373.4100037,366.1900024,369.75,369.75,0.001045372,0.001289574,False
2019-04-03,NVDA,46.25,47.75,46.20000076,47.15499878,46.84976959,0.00611466,0.002342529,False
2019-04-03,ORCL,54.15999985,54.38999939,53.86000061,54.06000137,50.36422348,0.001495886,0.000671801,False
2019-04-03,PYPL,105.9100037,105.9700012,104.4899979,104.6900024,104.6900024,0.003397248,0.000781809,False
2019-04-03,QCOM,58.20000076,58.29000092,57.18000031,57.68000031,52.41429138,0.003623837,0.002696339,False
2019-04-03,SNAP,11.28999996,11.51000023,11.10999966,11.15999985,11.15999985,0.006754841,0.004846305,False
2019-04-03,SQ,75.98999786,77.83999634,75.98999786,77.05000305,77.05000305,0.000697173,0.002474511,False
2019-04-03,TCEHY,48.0,48.31999969,47.79999924,48.0,44.67403412,0.003554197,0.000880354,False
2019-04-03,THG,114.5100021,114.7099991,113.1699982,114.3600006,102.7936325,-0.001067876,0.001301469,False
2019-04-03,TRN,22.55999947,22.64999962,22.26000023,22.43000031,19.29422188,-0.004670896,0.00294088,False
2019-04-03,TSLA,19.1546669,19.74466705,19.14466667,19.45400047,19.45400047,-0.000798169,0.001673697,False
2019-04-04,AAPL,48.69749832,49.09249878,48.28499985,48.92250061,47.28361893,0.004565411,0.00064422,False
2019-04-04,ADBE,270.980011,271.4700012,263.7200012,267.8900146,267.8900146,0.001369742,0.001010957,False
2019-04-04,AMD,28.87999916,29.38999939,28.61000061,29.09000015,29.09000015,0.007203134,0.002478231,False
2019-04-04,AMZN,91.03250122,91.4375,90.20999908,90.94300079,90.94300079,0.003958862,0.001674195,False
2019-04-04,ASC,5.980000019,6.190000057,5.929999828,6.139999866,5.940414906,0.004698881,0.002717245,False
2019-04-04,BABA,177.0399933,181.9600067,176.8899994,181.0700073,181.0700073,0.00191014,0.001893697,False
2019-04-04,BIDU,176.9199982,180.7299957,175.1399994,179.1300049,179.1300049,0.001531254,0.000875822,False
2019-04-04,CRM,162.7100067,162.8000031,155.8300018,158.5200043,158.5200043,-0.000127246,0.001389348,False
2019-04-04,CSCO,55.36999893,55.68000031,54.86000061,55.13999939,48.7644043,0.003910077,0.000659476,False
2019-04-04,FLTR,25.12999916,25.13999939,25.12000084,25.13999939,23.08840942,0.000306982,0.000115139,False
2019-04-04,GOOGL,60.5644989,61.02750015,60.45199966,60.97249985,60.97249985,0.003369458,0.000707037,False
2019-04-04,IBM,137.3040161,137.8011475,136.2715149,136.5009613,110.6872101,0.001204421,0.001678753,False
2019-04-04,INTC,55.27000046,56.13999939,55.27000046,55.91999817,49.41815186,0.002872447,0.000951726,False
2019-04-04,JD,29.72999954,30.65999985,29.68000031,30.25,29.06834221,0.007672734,0.001757867,False
2019-04-04,MSFT,120.0999985,120.2300034,118.3799973,119.3600006,114.3004837,0.002950542,0.000856278,False
2019-04-04,NFLX,370.0700073,372.0499878,362.3999939,367.8800049,367.8800049,0.001149081,0.00124006,False
2019-04-04,NVDA,47.0,47.49250031,46.43249893,47.06499863,46.76034164,0.006635492,0.002384062,False
2019-04-04,ORCL,53.86000061,54.15000153,53.40999985,53.81999969,50.14062119,0.001128978,0.000667011,False
2019-04-04,PYPL,104.6999969,104.9700012,102.6500015,104.4599991,104.4599991,0.003243085,0.000779219,False
2019-04-04,QCOM,57.75,58.61000061,57.68999863,57.86000061,52.57785797,0.003791415,0.002589257,False
2019-04-04,SNAP,11.22999954,11.53999996,10.97999954,11.27999973,11.27999973,0.006572136,0.005005136,False
2019-04-04,SQ,76.79000092,77.23000336,73.62999725,74.51999664,74.51999664,0.000278349,0.002417258,False
2019-04-04,TCEHY,47.83000183,48.20000076,47.70999908,48.04999924,44.72056961,0.003857616,0.000970077,False
2019-04-04,THG,114.4300003,115.6600037,114.4300003,115.2399979,103.5846176,-0.000839448,0.001305444,False
2019-04-04,TRN,22.46999931,22.86000061,22.38999939,22.81999969,19.62969971,-0.00284724,0.00279156,False
2019-04-04,TSLA,17.45933342,18.07999992,17.37266731,17.85199928,17.85199928,-0.002294868,0.001664781,False
2019-04-05,AAPL,49.11249924,49.27500153,48.98249817,49.25,47.60015106,0.004416358,0.000645369,False
2019-04-05,ADBE,269.4400024,269.9400024,266.5899963,267.4500122,267.4500122,0.001167571,0.000982449,False
2019-04-05,AMD,29.63999939,29.69000053,28.79999924,28.97999954,28.97999954,0.006463932,0.002451848,False
2019-04-05,AMZN,91.44999695,91.92900085,91.2594986,91.86399841,91.86399841,0.004046965,0.001682961,False
2019-04-05,ASC,6.090000153,6.210000038,6.070000172,6.130000114,5.93073988,0.004090061,0.002740301,False
2019-04-05,BABA,182.5099945,185.5,182.0,185.3500061,185.3500061,0.001676651,0.001916369,False
2019-04-05,BIDU,181.3300018,182.4700012,179.8000031,181.5500031,181.5500031,0.002881797,0.00104019,False
2019-04-05,CRM,159.6300049,160.2400055,158.0200043,158.5599976,158.5599976,-0.000469646,0.001393754,False
2019-04-05,CSCO,55.25,55.61000061,55.13000107,55.20999908,48.8263092,0.003480149,0.000667351,False
2019-04-05,FLTR,25.12000084,25.14999962,25.12000084,25.12999916,23.07922554,0.000280411,0.000107817,False
2019-04-05,GOOGL,60.96500015,61.01950073,60.50149918,60.57249832,60.57249832,0.002777964,0.000683233,False
2019-04-05,IBM,136.9885254,137.1893005,136.1950226,136.9789734,111.0747986,0.000980157,0.001604192,False
2019-04-05,INTC,55.75,55.95000076,54.86999893,55.59999847,49.13536072,0.001981446,0.000978789,False
2019-04-05,JD,30.5,31.56999969,30.37000084,31.23999977,30.01967049,0.006456269,0.001668489,False
2019-04-05,MSFT,119.3899994,120.2300034,119.3700027,119.8899994,114.8080444,0.00262329,0.000849589,False
2019-04-05,NFLX,369.0,369.7999878,364.6600037,365.4899902,365.4899902,0.000367585,0.001159058,False
2019-04-05,NVDA,47.5,47.91249847,47.13249969,47.73749924,47.42848206,0.006379934,0.002414486,False
2019-04-05,ORCL,53.74000168,54.18999863,53.74000168,53.93000031,50.24311447,0.00096044,0.000643839,False
2019-04-05,PYPL,104.8399963,105.8000031,104.6200027,105.7300034,105.7300034,0.003290298,0.000777126,False
2019-04-05,QCOM,57.97999954,58.18999863,57.68999863,57.99000168,52.69599915,0.00337602,0.0024614,False
2019-04-05,SNAP,11.64000034,12.05000019,11.44999981,11.84000015,11.84000015,0.007091024,0.005099996,False
2019-04-05,SQ,75.23000336,76.48000336,74.73000336,75.02999878,75.02999878,-0.000232473,0.002396306,False
2019-04-05,TCEHY,48.34000015,48.74000168,48.20000076,48.66999817,45.29760361,0.003428648,0.001021182,False
2019-04-05,THG,115.3199997,116.25,114.9199982,115.6900024,103.9891129,-0.000723305,0.001278649,False
2019-04-05,TRN,23.0,23.28000069,22.79000092,23.02000046,19.80174065,-0.001675809,0.002635957,False
2019-04-05,TSLA,17.99066734,18.40666771,17.74066734,18.3306675,18.3306675,-0.001799408,0.001664422,False
2019-04-08,AAPL,49.10499954,50.05749893,49.08499908,50.02500153,48.34919357,0.004698086,0.000650831,False
2019-04-08,ADBE,266.9599915,269.0899963,264.7000122,268.8099976,268.8099976,0.001373121,0.000962428,False
2019-04-08,AMD,28.69000053,28.95000076,28.18000031,28.53000069,28.53000069,0.00546741,0.002344659,False
2019-04-08,AMZN,91.66149902,92.51000214,91.25550079,92.49299622,92.49299622,0.004245781,0.001691688,False
2019-04-08,ASC,6.119999886,6.25,5.989999771,6.070000172,5.872690201,0.00358198,0.00274713,False
2019-04-08,BABA,184.1900024,187.8200073,184.0099945,186.5,186.5,0.000690836,0.001923104,False
2019-04-08,BIDU,181.5500031,186.2200012,180.3899994,184.7700043,184.7700043,0.003905696,0.001272441,False
2019-04-08,CRM,158.3999939,158.7899933,156.4499969,158.4700012,158.4700012,-0.000498898,0.001398139,False
2019-04-08,CSCO,55.20000076,55.56000137,54.79000092,55.49000168,49.07394028,0.003196872,0.000659228,False
2019-04-08,FLTR,25.14999962,25.18000031,25.12000084,25.15999985,23.10678291,0.000280295,0.000100161,False
2019-04-08,GOOGL,60.55550003,60.69749832,60.23500061,60.41400146,60.41400146,0.002667754,0.000658376,False
2019-04-08,IBM,136.7304077,137.1128082,136.5870056,137.084137,111.1600723,0.000955478,0.001530156,False
2019-04-08,INTC,55.27999878,55.74000168,55.20000076,55.68000031,49.20606232,0.001642033,0.001018402,False
2019-04-08,JD,30.92000008,31.18000031,30.67000008,30.79000092,29.58724976,0.005667833,0.001619409,False
2019-04-08,MSFT,119.8099976,120.0199966,118.6399994,119.9300003,114.846344,0.002448171,0.000854659,False
2019-04-08,NFLX,365.1099854,365.9400024,359.9299927,361.4100037,361.4100037,-8.62e-05,0.001109616,False
2019-04-08,NVDA,47.43000031,48.20000076,47.1875,47.94749832,47.63713837,0.006631282,0.00244551,False
2019-04-08,ORCL,53.72999954,53.93000031,53.33000183,53.72000122,50.04747009,0.000779823,0.000617331,False
2019-04-08,PYPL,105.6600037,107.0,104.6699982,106.5699997,106.5699997,0.003305072,0.000769055,False
2019-04-08,QCOM,57.79000092,58.49000168,57.50999832,57.75999832,52.4869957,0.00332539,0.002297766,False
2019-04-08,SNAP,12.31000042,12.63000011,12.18999958,12.27000046,12.27000046,0.006894127,0.005134889,False
2019-04-08,SQ,74.76000214,75.33000183,73.76000214,75.0,75.0,-0.000705841,0.002358028,False
2019-04-08,TCEHY,48.34999847,48.75,48.11000061,48.61000061,45.24176407,0.003402646,0.001063517,False
2019-04-08,THG,115.5800018,116.4300003,114.9800034,115.5199966,103.8362961,-0.000525587,0.00126438,False
2019-04-08,TRN,22.90999985,23.12000084,22.78000069,23.0,19.78453636,-0.001088997,0.002500224,False
2019-04-08,TSLA,18.5126667,18.74399948,18.02933311,18.21333313,18.21333313,-0.002471982,0.001645357,False
2019-04-09,AAPL,50.08000183,50.71250153,49.80749893,49.875,48.204216,0.004579003,0.000644578,False
