Date,Open,High,Low,Close,Adj Close,Volume,Name
28/10/2021,295.0700073,298.8099976,293.5299988,298.3800049,298.3800049,3450400,CRM
29/10/2021,298,300.7799988,296.269989,299.6900024,299.6900024,4251900,CRM
01/11/2021,301.5,304.8599854,299.7200012,302.7600098,302.7600098,3825100,CRM
02/11/2021,301.7200012,303.4400024,299.4100037,302.9500122,302.9500122,4177500,CRM
03/11/2021,303.9500122,303.9500122,298.1900024,302.8900146,302.8900146,3260200,CRM
04/11/2021,303.5,308.4100037,302.3999939,308.0400085,308.0400085,3833800,CRM
05/11/2021,308.5,311.3999939,303.3399963,307.25,307.25,4681800,CRM
08/11/2021,307.2000122,311.3900146,305.8999939,309.9599915,309.9599915,3893000,CRM
09/11/2021,310,311.75,307.2200012,309.7099915,309.7099915,3126500,CRM
10/11/2021,306.5700073,308.5899963,297.8900146,299.6700134,299.6700134,4350900,CRM
11/11/2021,301.5,305.75,301.5,302.980011,302.980011,2681900,CRM
12/11/2021,304.5,307.2200012,301.6300049,306.6499939,306.6499939,3803700,CRM
15/11/2021,306.8999939,307.7600098,303.230011,305.4899902,305.4899902,3595300,CRM
16/11/2021,304.0799866,307.5799866,302.7200012,307.0899963,307.0899963,2989400,CRM
17/11/2021,307.7799988,309.8999939,307.25,308.019989,308.019989,3864700,CRM
18/11/2021,306.1600037,306.9899902,299.5799866,302.9899902,302.9899902,4443100,CRM
19/11/2021,305.7099915,306,301.1000061,301.1700134,301.1700134,4758900,CRM
22/11/2021,301.8399963,305.4899902,296.7200012,296.8399963,296.8399963,4474700,CRM
23/11/2021,293.6499939,296.4700012,288.3099976,291.4200134,291.4200134,6431100,CRM
24/11/2021,286.0400085,289.4500122,283.2000122,289.1700134,289.1700134,5091400,CRM
26/11/2021,284.5,287.5700073,283.0400085,284.2099915,284.2099915,4195300,CRM
29/11/2021,289.519989,298.3900146,284.7000122,296.7399902,296.7399902,8215600,CRM
30/11/2021,296.1900024,299.269989,283.3999939,284.9599915,284.9599915,13597600,CRM
01/12/2021,271.2600098,276.9400024,251.4600067,251.5,251.5,30723100,CRM
02/12/2021,252.8200073,262.5799866,252.1399994,261.2000122,261.2000122,12200800,CRM
03/12/2021,261.5499878,261.75,251.6999969,258.3200073,258.3200073,8944000,CRM
06/12/2021,256.1000061,259.230011,250.7100067,258.75,258.75,7123000,CRM
07/12/2021,265.4700012,270.230011,263.6000061,266.9899902,266.9899902,7401200,CRM
08/12/2021,268.3099976,268.5,264.5700073,266.3099976,266.3099976,4586500,CRM
09/12/2021,266.0400085,266.6799927,262.6400146,264.3200073,264.3200073,3967000,CRM
10/12/2021,266.1000061,270.5700073,264.4400024,266.0299988,266.0299988,3480100,CRM
13/12/2021,265.7999878,270.5599976,264.6099854,265.7600098,265.7600098,3625700,CRM
14/12/2021,262,262.1499939,253.3000031,255.5899963,255.5899963,7227300,CRM
15/12/2021,254.8500061,260.1900024,251.8999939,260.0400085,260.0400085,6484900,CRM
16/12/2021,260,261.3500061,252.2200012,253.1199951,253.1199951,6556700,CRM
17/12/2021,251.2400055,253.8999939,246.7899933,252.9299927,252.9299927,12119400,CRM
20/12/2021,249.8899994,251.5399933,246.5,247.2100067,247.2100067,5580100,CRM
21/12/2021,248,253.0099945,245.25,252.5500031,252.5500031,5428200,CRM
22/12/2021,253.4199982,254.2599945,249.5099945,252.8000031,252.8000031,4982400,CRM
23/12/2021,251.2299957,254.3099976,249.3399963,253.1399994,253.1399994,3769500,CRM
27/12/2021,253.3899994,258.4299927,253.2400055,258.2999878,258.2999878,3531800,CRM
28/12/2021,259.730011,260.7799988,254.9400024,255.4499969,255.4499969,3293700,CRM
29/12/2021,256,256.4299927,253.1199951,254.5399933,254.5399933,2592700,CRM
30/12/2021,255.3000031,257.8999939,254.4600067,255.3300018,255.3300018,2950600,CRM
31/12/2021,254.4700012,256.4899902,253.6300049,254.1300049,254.1300049,3169300,CRM
03/01/2022,255.0099945,256.7000122,248.6499939,255.4600067,255.4600067,4316800,CRM
04/01/2022,256.8500061,256.8699951,243.3999939,248.2299957,248.2299957,7240700,CRM
05/01/2022,236.1699982,238.1999969,227.3099976,227.6699982,227.6699982,18882500,CRM
06/01/2022,228.0399933,234.4799957,226.0500031,229.1499939,229.1499939,9376100,CRM
07/01/2022,228.5,232.2799988,226.0500031,228.3099976,228.3099976,6286700,CRM
10/01/2022,225.5,229.8300018,218.8899994,229.6300049,229.6300049,7803800,CRM
11/01/2022,228.8000031,236.3500061,226.5599976,234.8399963,234.8399963,7635300,CRM
12/01/2022,237,239.2799988,235.7599945,237.8300018,237.8300018,6718900,CRM
13/01/2022,237.5,238.7899933,227.9199982,228.6300049,228.6300049,6680300,CRM
14/01/2022,228.0299988,233.2899933,227.6100006,231.2299957,231.2299957,5805100,CRM
18/01/2022,228.4499969,230.7299957,225.3000031,226.0599976,226.0599976,6032000,CRM
19/01/2022,227.4700012,232.2100067,226.1699982,226.2700043,226.2700043,5332600,CRM
20/01/2022,229.0700073,231.3999939,222.4900055,222.9400024,222.9400024,5663700,CRM
21/01/2022,223.0599976,224.7700043,218.25,218.6300049,218.6300049,9128400,CRM
24/01/2022,212.3899994,223.3800049,207.5099945,223.0299988,223.0299988,11664300,CRM
25/01/2022,221,223.8999939,214.6699982,215.3899994,215.3899994,9092700,CRM
26/01/2022,219.6100006,221.4600067,209.0700073,211,211,10029600,CRM
27/01/2022,214.0800018,223.1499939,212.0599976,212.7400055,212.7400055,9462100,CRM
28/01/2022,214.3000031,222.2899933,210.8800049,222.1300049,222.1300049,8254900,CRM
31/01/2022,222.9499969,232.9100037,222.2599945,232.6300049,232.6300049,7084200,CRM
01/02/2022,232.3699951,232.7799988,226.3200073,232.1199951,232.1199951,6387100,CRM
02/02/2022,233.7400055,234.4900055,223.0200043,225.0099945,225.0099945,9378900,CRM
03/02/2022,218.0700073,220.7899933,210.3999939,212.7700043,212.7700043,12826600,CRM
04/02/2022,214.9900055,221.6699982,213.1900024,219.2299957,219.2299957,6176500,CRM
07/02/2022,219,221.4400024,216.6600037,216.9700012,216.9700012,3922300,CRM
08/02/2022,215.6000061,217.9400024,212.1499939,217.4299927,217.4299927,5628700,CRM
09/02/2022,221.1399994,222.1900024,215.5700073,222.0399933,222.0399933,6107700,CRM
10/02/2022,217.6999969,221.9900055,215.8099976,217.6699982,217.6699982,5312600,CRM
11/02/2022,217.6199951,219.9299927,206.1100006,207.8999939,207.8999939,8165600,CRM
14/02/2022,205.8000031,209.8999939,204.6300049,206.3999939,206.3999939,7005900,CRM
15/02/2022,209.75,214.5700073,208.5200043,214.25,214.25,6353000,CRM
16/02/2022,211,212.4199982,208.2100067,211.7400055,211.7400055,7072700,CRM
17/02/2022,208.3300018,209.75,199.5,200.0299988,200.0299988,8820100,CRM
18/02/2022,200.3999939,202.6000061,195.7899933,196.8399963,196.8399963,6691800,CRM
22/02/2022,195.5299988,201.4600067,193.5299988,195.1300049,195.1300049,8434800,CRM
23/02/2022,196.3500061,199,190.1300049,190.5399933,190.5399933,7784300,CRM
24/02/2022,184.7400055,204.8999939,184.4400024,204.2899933,204.2899933,11792600,CRM
25/02/2022,204.7200012,208.4700012,201.6100006,208.0899963,208.0899963,5853600,CRM
28/02/2022,207.7899933,211.6699982,206.9499969,210.5299988,210.5299988,7904700,CRM
01/03/2022,213.3999939,214.3899994,208.4600067,208.8899994,208.8899994,12587300,CRM
02/03/2022,216.1000061,217.3099976,201.1499939,210.3899994,210.3899994,16670100,CRM
03/03/2022,210.3899994,211.6300049,204.2200012,204.75,204.75,6559900,CRM
04/03/2022,204.6999969,206.3800049,199.2599945,203.0099945,203.0099945,6813600,CRM
07/03/2022,203.4499969,204.9299927,196.0399933,196.2299957,196.2299957,7043500,CRM
08/03/2022,194.2799988,197.1999969,189.1999969,192.0800018,192.0800018,8229000,CRM
09/03/2022,198.3500061,205.2299957,197.2200012,203.1600037,203.1600037,6881300,CRM
10/03/2022,199.1000061,201.1999969,197.5299988,200.1499939,200.1499939,5604200,CRM
11/03/2022,204.7700043,204.7700043,197.6300049,197.8999939,197.8999939,5196900,CRM
14/03/2022,198.2400055,200.1600037,191.8200073,193.1199951,193.1199951,5665500,CRM
15/03/2022,198.5299988,199.9600067,192.7400055,196.1399994,196.1399994,5276300,CRM
16/03/2022,198.6600037,205.8999939,197.3300018,205.5700073,205.5700073,6043400,CRM
17/03/2022,204.6199951,210.6799927,202.5599976,210.4100037,210.4100037,5842600,CRM
18/03/2022,209.2299957,219.5800018,208.3099976,218.8000031,218.8000031,12220600,CRM
21/03/2022,218.1900024,219.1000061,210.6100006,213.7200012,213.7200012,6448700,CRM
22/03/2022,213.7200012,221.8500061,212.6199951,218.2100067,218.2100067,7018800,CRM
23/03/2022,213.8699951,213.9299927,208.3099976,211.1100006,211.1100006,8404700,CRM
24/03/2022,212.3500061,214.1100006,209.8699951,213.9799957,213.9799957,4150300,CRM
25/03/2022,214.2700043,215.8600006,208.4799957,211.0299988,211.0299988,3656500,CRM
28/03/2022,210.3800049,215.3800049,209.3000031,215.2799988,215.2799988,4290900,CRM
29/03/2022,218.6199951,222.1600037,216.7700043,221.2899933,221.2899933,5370400,CRM
30/03/2022,219.7100067,219.8500061,213.3999939,214.9400024,214.9400024,4951200,CRM
31/03/2022,214.5,216.7899933,211.7899933,212.3200073,212.3200073,7141300,CRM
01/04/2022,212.4799957,214.0299988,210.0399933,212.25,212.25,6007900,CRM
04/04/2022,214.6300049,221,214.1000061,218.8500061,218.8500061,7843600,CRM
05/04/2022,218,218.2700043,208.6699982,210.1399994,210.1399994,7304600,CRM
06/04/2022,205.2100067,205.4700012,198.0800018,200.8200073,200.8200073,7171300,CRM
07/04/2022,199.1199951,202.7200012,198.1900024,200.1600037,200.1600037,5246000,CRM
08/04/2022,198.6399994,200.1399994,196.6199951,197.1699982,197.1699982,3897700,CRM
11/04/2022,194.2100067,197.1000061,192.1600037,195.4499969,195.4499969,5173800,CRM
12/04/2022,199.75,201.1199951,194.5800018,194.8099976,194.8099976,4832200,CRM
13/04/2022,191.9900055,197.1000061,189.3200073,195.7200012,195.7200012,8733000,CRM
14/04/2022,196.3200073,196.4499969,189.2200012,189.4100037,189.4100037,5126700,CRM
18/04/2022,188.3000031,189.3500061,185.5299988,187.0099945,187.0099945,4899500,CRM
19/04/2022,187.2400055,192.1999969,185.5200043,191.3899994,191.3899994,6120400,CRM
20/04/2022,192.8899994,193.3000031,186.0800018,186.2299957,186.2299957,6015400,CRM
21/04/2022,188.7799988,190.1699982,176.7400055,177.2299957,177.2299957,9119500,CRM
22/04/2022,177.6999969,179.0500031,171.1000061,171.4299927,171.4299927,8843900,CRM
25/04/2022,169.6900024,174.7599945,169.2299957,174.5700073,174.5700073,7988900,CRM
26/04/2022,172.6199951,173.7200012,167.5500031,170.0800018,170.0800018,8073300,CRM
27/04/2022,171,177.2299957,170.6300049,174.6799927,174.6799927,9644600,CRM
28/04/2022,181.4100037,186.9299927,178.9799957,185.7400055,185.7400055,10614800,CRM
29/04/2022,182.5700073,185.3600006,175.3000031,175.9400024,175.9400024,7110800,CRM
02/05/2022,175.0899963,177.7799988,173.1199951,177.5700073,177.5700073,6278400,CRM
03/05/2022,176.9499969,180.3899994,176.1300049,178.3600006,178.3600006,5047700,CRM
04/05/2022,179.7100067,185.9799957,174.7400055,185.4799957,185.4799957,7563100,CRM
05/05/2022,180.4900055,182.2400055,169.8200073,172.3000031,172.3000031,8379400,CRM
06/05/2022,169.4900055,172.4299927,165.5800018,169.6999969,169.6999969,7232700,CRM
09/05/2022,166.7200012,170.2899933,162.1300049,163.6000061,163.6000061,9997800,CRM
10/05/2022,167.4199982,171.2599945,163.2799988,167.1499939,167.1499939,8598700,CRM
11/05/2022,165.5,169.9799957,160.8300018,161.2700043,161.2700043,7220100,CRM
12/05/2022,156.9299927,166.8500061,154.6399994,160.4199982,160.4199982,10187500,CRM
13/05/2022,163.5500031,168.6799927,162.0099945,166.9100037,166.9100037,6499700,CRM
16/05/2022,164.7400055,166.1100006,161.8800049,164.1199951,164.1199951,5065800,CRM
17/05/2022,167.3300018,169.1000061,158.2700043,163.7299957,163.7299957,7317700,CRM
18/05/2022,162.8200073,164.5200043,156.1900024,157.3300018,157.3300018,7454400,CRM
19/05/2022,155.2299957,159.25,154.7299957,155.6000061,155.6000061,8382200,CRM
20/05/2022,158.7400055,160.7299957,154.5500031,159.6499939,159.6499939,9068700,CRM
23/05/2022,159.8399963,160.7299957,155.9100037,160.3200073,160.3200073,6148800,CRM
24/05/2022,157.7700043,158.3899994,154.5500031,156.9299927,156.9299927,6928400,CRM
25/05/2022,155.3200073,161.8899994,155.3200073,159.6499939,159.6499939,7436800,CRM
26/05/2022,159.6900024,163.6900024,157.5700073,162.4600067,162.4600067,6697700,CRM
27/05/2022,160.6699982,165.2299957,160.25,165.1000061,165.1000061,7883600,CRM
31/05/2022,166.9600067,167.2799988,159.3500061,160.2400055,160.2400055,18114600,CRM
01/06/2022,178.0099945,184.4199982,174.3699951,176.0700073,176.0700073,37037400,CRM
02/06/2022,175,190.1300049,174.6999969,188.3999939,188.3999939,19231200,CRM
03/06/2022,185,189.6399994,183.8000031,184.9100037,184.9100037,9224000,CRM
06/06/2022,188.9299927,190.4199982,181.6999969,182.8699951,182.8699951,5811700,CRM
07/06/2022,181.7100067,188.6000061,181.7100067,187.1499939,187.1499939,6331100,CRM
08/06/2022,187,190.5599976,185.3899994,189.1900024,189.1900024,6226200,CRM
09/06/2022,188.5299988,192.6799927,186.6100006,187.1100006,187.1100006,8467700,CRM
10/06/2022,183.6300049,183.9499969,177.1999969,178.4499969,178.4499969,7855800,CRM
13/06/2022,170.5500031,172.6799927,165.0599976,166.0299988,166.0299988,10726200,CRM
14/06/2022,168.7299957,169.6300049,162.1499939,164.4499969,164.4499969,8576200,CRM
15/06/2022,166.7299957,171.5,164.6799927,168.5500031,168.5500031,7740700,CRM
16/06/2022,163.7299957,166.8999939,158.6199951,159.8500061,159.8500061,8090900,CRM
17/06/2022,158.5599976,166.2299957,158.1699982,163.2599945,163.2599945,13074600,CRM
21/06/2022,165.0500031,169.3500061,164.8999939,166.8300018,166.8300018,6736800,CRM
22/06/2022,164.6999969,170.4499969,164.2100067,167.4499969,167.4499969,5864500,CRM
23/06/2022,169.0899963,173.3899994,167.1199951,173.0500031,173.0500031,7258000,CRM
24/06/2022,177.7200012,186.4100037,176.5500031,185.9199982,185.9199982,12107100,CRM
27/06/2022,186.1100006,186.5800018,180.4700012,181.3099976,181.3099976,6170600,CRM
28/06/2022,180.2899933,182.3300018,171.4400024,171.4600067,171.4600067,6668600,CRM
29/06/2022,172.5,173.7799988,168.0599976,170.6100006,170.6100006,5430400,CRM
30/06/2022,165.0500031,167.5,161.1100006,165.0399933,165.0399933,9539400,CRM
01/07/2022,164.7599945,169.1499939,164.0500031,168.1999969,168.1999969,4561600,CRM
05/07/2022,166.1000061,172.3500061,164.6100006,172.1999969,172.1999969,4614200,CRM
06/07/2022,173.5200043,175.0599976,170.8300018,172.7299957,172.7299957,4085100,CRM
07/07/2022,174.1699982,176.9400024,173.1699982,176.6399994,176.6399994,4000100,CRM
08/07/2022,174.0500031,176.6100006,172.8399963,175.5,175.5,2869200,CRM
11/07/2022,174,176.3200073,171.2599945,174.3600006,174.3600006,3689300,CRM
12/07/2022,172.2100067,173.3800049,164.3500061,166.3300018,166.3300018,7073000,CRM
13/07/2022,162.4100037,165.8399963,161.1699982,163.4900055,163.4900055,6225900,CRM
14/07/2022,161.0299988,161.7100067,157.6499939,161.0399933,161.0399933,6096100,CRM
15/07/2022,163.7100067,167.6100006,162.2200012,167.3800049,167.3800049,6037700,CRM
18/07/2022,168.9499969,172.6399994,167.1100006,167.8899994,167.8899994,3818200,CRM
19/07/2022,170.9199982,174.1000061,167.8099976,173.8099976,173.8099976,4373400,CRM
20/07/2022,176.1000061,183.5,175.6100006,182.4499969,182.4499969,5654000,CRM
21/07/2022,180.6600037,185.5299988,179.9100037,185.3500061,185.3500061,3886000,CRM
22/07/2022,185.0700073,187.5599976,180.9299927,182.4700012,182.4700012,3804700,CRM
25/07/2022,181.8300018,181.9900055,175.0800018,177.2899933,177.2899933,4407900,CRM
26/07/2022,177.1100006,177.1300049,169.7599945,170.4600067,170.4600067,3886500,CRM
27/07/2022,174.8600006,182.2299957,174.3500061,180.3000031,180.3000031,4960900,CRM
28/07/2022,178.4100037,181.8800049,175.9299927,181.2899933,181.2899933,4562100,CRM
29/07/2022,181.8200073,184.4199982,180.2200012,184.0200043,184.0200043,4751400,CRM
01/08/2022,181.3000031,185.1799927,179.7599945,182.9799957,182.9799957,3997100,CRM
02/08/2022,180.8099976,185.1399994,179.4299927,183.7899933,183.7899933,4317900,CRM
03/08/2022,185.5299988,190.6799927,185.3699951,189.6499939,189.6499939,5786300,CRM
04/08/2022,188.5599976,191.5800018,187.25,191.2700043,191.2700043,3759700,CRM
05/08/2022,187,191.8000031,186.2799988,190.1699982,190.1699982,4090300,CRM
08/08/2022,191.0899963,194.3699951,189.0800018,189.75,189.75,3396800,CRM
09/08/2022,186.3000031,187.1300049,179.8200073,182.2400055,182.2400055,5851700,CRM
10/08/2022,188.1600037,189.5700073,186.2100067,188.6100006,188.6100006,4179200,CRM
11/08/2022,192.1300049,192.5,186.3200073,186.7299957,186.7299957,4175100,CRM
12/08/2022,186.6300049,190.0200043,185.5099945,189.8899994,189.8899994,3846200,CRM
15/08/2022,189.0500031,192.1100006,188.8999939,191.0599976,191.0599976,2768500,CRM
16/08/2022,189.5500031,190.8500061,186.3600006,189.5899963,189.5899963,3835900,CRM
17/08/2022,187.7200012,189.4299927,186.4700012,187.9600067,187.9600067,3181300,CRM
18/08/2022,188.4199982,188.5700073,186.6100006,187.9299927,187.9299927,2791600,CRM
19/08/2022,185.2200012,185.4400024,181.5800018,183.7700043,183.7700043,4346100,CRM
22/08/2022,180,180.5899963,176.0599976,176.9799957,176.9799957,5182900,CRM
23/08/2022,175.8800049,178.1100006,174.9100037,176,176,5076800,CRM
24/08/2022,176.6699982,181.2299957,176.0599976,180.0099945,180.0099945,11438800,CRM
25/08/2022,168.5800018,174.1399994,165.5599976,173.9100037,173.9100037,24025600,CRM
26/08/2022,173.9600067,176.3000031,164.6300049,165.2299957,165.2299957,11074700,CRM
29/08/2022,164.2799988,165.8200073,160.0500031,160.2100067,160.2100067,9329900,CRM
30/08/2022,162.1399994,163.8500061,158.3800049,159.6699982,159.6699982,8079400,CRM
31/08/2022,159.7899933,161.2100067,155.9700012,156.1199951,156.1199951,9166100,CRM
01/09/2022,154.8699951,155.3300018,150.8699951,153.5299988,153.5299988,9924000,CRM
02/09/2022,156.4600067,158.6699982,152.9600067,153.6900024,153.6900024,7315700,CRM
06/09/2022,152.8800049,154.4299927,150.8200073,151.7200012,151.7200012,6373700,CRM
07/09/2022,151.2899933,154.0599976,150.4799957,153.2799988,153.2799988,6211400,CRM
08/09/2022,152.3200073,157.0299988,151.7799988,156.8999939,156.8999939,6659200,CRM
09/09/2022,158.6000061,163.2899933,158.4700012,162.5899963,162.5899963,5642300,CRM
12/09/2022,163.6900024,165.6600037,162.7400055,165.6300049,165.6300049,6353400,CRM
13/09/2022,158.25,161.2599945,157.8099976,158.1000061,158.1000061,5463200,CRM
14/09/2022,158.5899963,161.6499939,158.0099945,160.2799988,160.2799988,6037300,CRM
15/09/2022,156.8000031,159.8399963,154.3099976,154.7799988,154.7799988,7012200,CRM
16/09/2022,151.9199982,152.2100067,149.5599976,151.5099945,151.5099945,9882300,CRM
19/09/2022,150.7100067,153.5399933,150.3999939,152.8300018,152.8300018,4874800,CRM
20/09/2022,151,151.5800018,148.8500061,149.8000031,149.8000031,5505700,CRM
21/09/2022,151.2200012,153.3000031,147.5099945,147.6300049,147.6300049,6164400,CRM
22/09/2022,149.5099945,152.8600006,149.1499939,150.1499939,150.1499939,12405100,CRM
23/09/2022,148.0700073,149.8399963,144.7899933,147.0099945,147.0099945,9175800,CRM
26/09/2022,147,151.1900024,145.3500061,146.3200073,146.3200073,7862400,CRM
27/09/2022,148.3699951,150.6100006,146.2599945,148.8899994,148.8899994,7046600,CRM
28/09/2022,146,150.8800049,145.6699982,150.1699982,150.1699982,7908400,CRM
29/09/2022,148.4499969,148.9799957,145.0099945,146.8099976,146.8099976,8602500,CRM
30/09/2022,146.0099945,148.6300049,143.75,143.8399963,143.8399963,7575600,CRM
03/10/2022,144.9799957,148.9600067,143.8999939,147.8999939,147.8999939,6819900,CRM
04/10/2022,151.6999969,157.4199982,151.2200012,155.7299957,155.7299957,8017900,CRM
05/10/2022,152.1999969,156.9600067,151.9400024,156.2299957,156.2299957,4256200,CRM
06/10/2022,155.7200012,158.25,154.4400024,155.4600067,155.4600067,3853900,CRM
07/10/2022,151.8000031,153.1699982,149.2700043,150.2899933,150.2899933,5956700,CRM
10/10/2022,150.6199951,150.9600067,144.5800018,145.6399994,145.6399994,5497800,CRM
11/10/2022,144.5099945,144.9700012,139.5200043,142.5700073,142.5700073,7415000,CRM
12/10/2022,142.3099976,143.4400024,139.5800018,142.2899933,142.2899933,5707100,CRM
13/10/2022,138.9600067,146.3399963,137.5899963,145.4400024,145.4400024,6548600,CRM
14/10/2022,147.3300018,147.6999969,142,142.2200012,142.2200012,5736300,CRM
17/10/2022,146.0700073,149,145.9400024,147.1799927,147.1799927,6288200,CRM
18/10/2022,156.4499969,158.9700012,151.8999939,153.5299988,153.5299988,16354800,CRM
19/10/2022,151.8600006,155.9499969,150.6399994,153.6699982,153.6699982,6220500,CRM
20/10/2022,155,161.3000031,153.6000061,157.5,157.5,9203400,CRM
21/10/2022,157.5,160.4299927,154.8200073,160.1699982,160.1699982,8335500,CRM
24/10/2022,161.1799927,161.5700073,158.3999939,160.6499939,160.6499939,6259200,CRM
25/10/2022,161.6999969,166.0299988,161.6900024,165.2700043,165.2700043,5804500,CRM
26/10/2022,159.8000031,164.1199951,158.6999969,159.9100037,159.9100037,6617500,CRM
27/10/2022,161.8000031,164.6600037,159.3200073,159.75,159.75,4987700,CRM
28/10/2022,159.5099945,163.0899963,158.1699982,163.0200043,163.0200043,5055400,CRM
31/10/2022,162.1199951,164,161,162.5899963,162.5899963,4878100,CRM
01/11/2022,165,165.6999969,159.6399994,159.8200073,159.8200073,4545900,CRM
02/11/2022,159.5099945,159.7700043,149.9600067,150.0099945,150.0099945,7238200,CRM
03/11/2022,149,150.4199982,146.1300049,146.3300018,146.3300018,5999400,CRM
04/11/2022,146.5,146.9499969,136.0399933,139.7700043,139.7700043,14265300,CRM
07/11/2022,140.6199951,144.9299927,138.7700043,144.5899963,144.5899963,7379900,CRM
08/11/2022,145.0899963,151.5599976,145.0800018,147.1000061,147.1000061,9101800,CRM
09/11/2022,145.8500061,146.3300018,141.9400024,142.0599976,142.0599976,5588500,CRM
10/11/2022,151,156.3699951,149.7299957,156.3000031,156.3000031,8777900,CRM
11/11/2022,156.4900055,159.9199982,155.5800018,157.7299957,157.7299957,7382500,CRM
14/11/2022,155.8200073,160.1600037,154.6499939,158.6600037,158.6600037,6580100,CRM
15/11/2022,162.6799927,165.25,160.75,162.0700073,162.0700073,8116100,CRM
16/11/2022,160,160.8200073,153.8300018,155.1199951,155.1199951,6454700,CRM
17/11/2022,150.1900024,151.7599945,148.3399963,149.6900024,149.6900024,7357900,CRM
18/11/2022,151.8399963,152.3200073,145.6499939,148.0399933,148.0399933,7555700,CRM
21/11/2022,146.0200043,147.3399963,143.3999939,144.8500061,144.8500061,8015900,CRM
22/11/2022,145.1999969,149.3800049,142.9199982,149.25,149.25,7017700,CRM
23/11/2022,147.6199951,152.9100037,147.5500031,152.2400055,152.2400055,5558900,CRM
25/11/2022,152.0700073,154.0399933,151.3800049,153.3500061,153.3500061,3023700,CRM
28/11/2022,152,155.3200073,152,153.6900024,153.6900024,7931700,CRM
29/11/2022,152.7200012,154.0200043,151.2599945,151.6799927,151.6799927,6398100,CRM
30/11/2022,150.75,160.25,150.1300049,160.25,160.25,14591500,CRM
01/12/2022,147.5500031,147.5899963,142.0800018,147,147,33721500,CRM
02/12/2022,144.2899933,145.2100067,142.7799988,144.5599976,144.5599976,15086700,CRM
05/12/2022,142.8000031,144.3899994,132.8800049,133.9299927,133.9299927,20294600,CRM
06/12/2022,132.7100067,134.5500031,130.9100037,133.2700043,133.2700043,16981800,CRM
07/12/2022,132.5,133.75,130.0200043,130.4799957,130.4799957,12915900,CRM
08/12/2022,128.4299927,131.4600067,127.0199966,130.1300049,130.1300049,15156900,CRM
09/12/2022,129.7400055,133.3699951,128.3600006,131.1100006,131.1100006,10287500,CRM
12/12/2022,131.1000061,134.0899963,130.9499969,133.1100006,133.1100006,11852400,CRM
13/12/2022,137.3899994,139.8800049,134.0399933,135.6199951,135.6199951,12579800,CRM
14/12/2022,135.0099945,137.2700043,133.2299957,134.75,134.75,9611800,CRM
15/12/2022,131.6699982,134.1199951,129.6799927,130.4400024,130.4400024,10807300,CRM
16/12/2022,128.9199982,129.8800049,126.8899994,128.2700043,128.2700043,15464700,CRM
19/12/2022,127.7699966,129.5800018,127.1999969,129.0099945,129.0099945,9441400,CRM
20/12/2022,127.5,129.9900055,127.1900024,128.4499969,128.4499969,8455500,CRM
21/12/2022,127.9599991,132.1600037,126.5999985,130.3000031,130.3000031,9313200,CRM
22/12/2022,128.6699982,129.5399933,126.3399963,129.1900024,129.1900024,9968600,CRM
23/12/2022,128.7299957,129.8600006,127.5899963,129.4400024,129.4400024,5821300,CRM
27/12/2022,128.5599976,131.75,127.6500015,130.6600037,130.6600037,8300800,CRM
28/12/2022,129.7100067,131.1399994,128.1699982,128.4700012,128.4700012,6249800,CRM
29/12/2022,129.6999969,132.9499969,129.5,132.5399933,132.5399933,7628800,CRM
30/12/2022,130.6100006,132.6399994,130.3600006,132.5899963,132.5899963,5630200,CRM
03/01/2023,135.1900024,136.9499969,133.0299988,134.7799988,134.7799988,8196400,CRM
04/01/2023,141.2200012,141.8500061,137.6199951,139.5899963,139.5899963,14322600,CRM
05/01/2023,137.6399994,138.5899963,134.2400055,136.3399963,136.3399963,8493500,CRM
06/01/2023,137.5800018,141.6499939,135.5500031,140.5099945,140.5099945,9145700,CRM
09/01/2023,142.5899963,149.1999969,142.5899963,147.1000061,147.1000061,13679700,CRM
10/01/2023,145.8099976,149.2799988,145.6000061,147.4400024,147.4400024,6527700,CRM
11/01/2023,145.2799988,147.0399933,143.5599976,144.8999939,144.8999939,13595000,CRM
12/01/2023,147.8399963,149.8200073,143.9400024,149.6000061,149.6000061,11678000,CRM
13/01/2023,146.1999969,149.9600067,146.0899963,149.5099945,149.5099945,8378100,CRM
17/01/2023,149.6000061,150.4900055,146.1000061,148.4700012,148.4700012,9407600,CRM
18/01/2023,148.8600006,149.5399933,145.2899933,145.4499969,145.4499969,7812600,CRM
19/01/2023,143.5200043,146.6799927,143.1600037,146.4100037,146.4100037,7070100,CRM
20/01/2023,144.3000031,151.5299988,144.3000031,151.25,151.25,10127100,CRM
23/01/2023,157.3500061,157.8699951,153.2299957,155.8699951,155.8699951,19922900,CRM
24/01/2023,155.8999939,160.2100067,154.5,154.8600006,154.8600006,6390200,CRM
25/01/2023,151.2100067,156.3999939,149.8200073,156.1699982,156.1699982,9390500,CRM
26/01/2023,158.1900024,165.1699982,158.1000061,165.0899963,165.0899963,13354600,CRM
27/01/2023,165.0500031,167.2400055,163.6000061,164.5200043,164.5200043,9872300,CRM
30/01/2023,164.0700073,166.4400024,163.3999939,164.75,164.75,8169800,CRM
31/01/2023,164.2799988,168.0099945,164.2799988,167.9700012,167.9700012,6421300,CRM
01/02/2023,167.7299957,173.0800018,167,171.8200073,171.8200073,8853900,CRM
