Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
MSFT,21/05/2020,29119500,185.3999939,186.6699982,183.2899933,183.4299927,178.4743347,-0.012011377,0.003812791,0.002207543
NFLX,21/05/2020,9117300,448.5599976,448.9599915,430.25,436.25,436.25,-0.025509891,0.005697988,0.002096298
NVDA,21/05/2020,76106800,90.51499939,90.52500153,87.375,87.75250244,87.48715973,-0.021711437,0.009590762,0.003334694
ORCL,21/05/2020,7464000,52.75999832,52.93999863,52.11999893,52.22000122,49.73908234,-0.012854437,0.000194084,0.002249458
PYPL,21/05/2020,5612700,150.5800018,150.7400055,148.0399933,148.2200012,148.2200012,-0.018020413,0.012120066,0.005471099
QCOM,21/05/2020,8141500,79.47000122,80.08999634,77.87000275,78,73.231987,-0.032618013,0.002461071,0.002895277
SNAP,21/05/2020,16285500,18.20000076,18.38999939,17.52000046,17.54999924,17.54999924,-0.037301169,0.011782693,0.008115353
SQ,21/05/2020,10082100,79.5,81.69999695,78.76000214,81.48999786,81.48999786,-0.006704084,0.012693091,0.009138289
TCEHY,21/05/2020,5413200,55.02000046,55.45999908,54.70999908,55.15000153,51.60740662,-0.02596246,0.003518697,0.002031789
THG,21/05/2020,370500,93.43000031,98.62000275,93.43000031,98.13999939,91.6631012,0.049176838,0.001609506,0.00366818
TRN,21/05/2020,734400,19.78000069,20.20000076,19.75,20.01000023,18.02736664,0.008060296,0.005213933,0.005206914
TSLA,21/05/2020,183819000,54.40000153,55.5,53.06666565,55.17333221,55.17333221,0.014762845,0.01497568,0.007481392
AAPL,22/05/2020,81803200,78.94249725,79.80750275,78.83750153,79.72250366,78.27169037,0.006438355,0.006071667,0.003255611
ADBE,22/05/2020,1688200,381.3900146,386.519989,380.9500122,385.2600098,385.2600098,0.008085397,0.006618959,0.002420442
AMD,22/05/2020,43524100,54.77000046,55.36999893,53.77999878,55.16999817,55.16999817,0.009515034,0.004946561,0.002387565
AMZN,22/05/2020,57342000,122.7505035,123.4925003,121.5065002,121.8440018,121.8440018,-0.004029821,0.006237232,0.001599983
ASC,22/05/2020,269500,5,5.269999981,4.809999943,5.25,5.12125349,0.043737563,0.002368548,0.006844524
BABA,22/05/2020,51979300,203.2299957,204.8800049,198.9900055,199.6999969,199.6999969,-0.058729292,0.000829031,0.001426467
BIDU,22/05/2020,8231900,106.2600021,107.8099976,102.7399979,103.3199997,103.3199997,-0.060983361,0.001775264,0.002965933
CRM,22/05/2020,4965100,176.6000061,178.6399994,175.4499969,177.8500061,177.8500061,0.014778111,0.005068371,0.003410534
CSCO,22/05/2020,12592800,44.66999817,44.95000076,44.11999893,44.90000153,40.94217682,0.005824511,0.003111824,0.001913531
FLTR,22/05/2020,315800,24.69000053,24.78000069,24.65999985,24.70999908,23.3877964,-0.000404666,0.000438564,0.001640667
GOOGL,22/05/2020,28544000,70.19499969,70.84999847,69.79750061,70.66200256,70.66200256,0.004613485,0.005558944,0.003467189
IBM,22/05/2020,4373117,114.1204605,114.2160645,112.4187393,113.1835556,97.35475159,-0.006128358,-0.000201958,0.00354351
INTC,22/05/2020,14103000,61.97999954,62.31999969,61.41999817,62.25999832,56.63251877,0.004517593,0.003415573,0.002386275
JD,22/05/2020,22601900,50.26399994,51.09000015,49.33000183,49.90000153,47.95075226,-0.050789404,0.006174279,0.002415356
MSFT,22/05/2020,20826900,183.1900024,184.4600067,182.5399933,183.5099945,178.5522003,0.000436285,0.003825318,0.002188513
NFLX,22/05/2020,5422300,437,439.0899963,427.1799927,429.3200073,429.3200073,-0.01588537,0.005204403,0.001811253
NVDA,22/05/2020,103876400,88.25250244,90.93000031,87.13249969,90.26249695,89.98956299,0.028603092,0.011043676,0.00327073
ORCL,22/05/2020,7211700,52.34000015,52.63999939,52.08000183,52.61999893,50.12007141,0.007659753,-0.000221994,0.002394037
PYPL,22/05/2020,5724100,148.2599945,151,147.3600006,150.8600006,150.8600006,0.017811357,0.012466301,0.005319199
QCOM,22/05/2020,5530400,78.26000214,78.76000214,77.29000092,78.69999695,73.8891983,0.008974375,0.003555709,0.002811688
SNAP,22/05/2020,12321600,17.67000008,17.68000031,17.29000092,17.67000008,17.67000008,0.006837655,0.011027258,0.007715512
SQ,22/05/2020,6262000,81.23000336,82.48999786,80.83000183,81.48999786,81.48999786,0,0.011424976,0.008726897
TCEHY,22/05/2020,8033300,53.40999985,53.45999908,52.40000153,52.68000031,49.29606247,-0.044787063,0.002477771,0.001950763
THG,22/05/2020,202800,98.01000214,98.30000305,95.56999969,97.52999878,91.09333801,-0.00621584,0.000186168,0.003494379
TRN,22/05/2020,722200,19.98999977,20.14999962,19.64999962,19.87999916,17.9102478,-0.006496725,0.005357632,0.005121178
TSLA,22/05/2020,149812500,54.8113327,55.45199966,54.1333313,54.45866776,54.45866776,-0.012953078,0.013076572,0.006876189
AAPL,26/05/2020,125522000,80.875,81.05999756,79.125,79.18250275,77.74151611,-0.006773512,0.005191635,0.00319396
ADBE,26/05/2020,3526000,391,391.269989,374.8099976,376.6300049,376.6300049,-0.022400469,0.005668325,0.002234265
AMD,26/05/2020,51618900,56.00999832,56.08000183,53.02000046,53.18999863,53.18999863,-0.035889063,0.001986446,0.002589844
AMZN,26/05/2020,71364000,122.9000015,123.0999985,120.7030029,121.0930023,121.0930023,-0.006163615,0.003973943,0.001697834
ASC,26/05/2020,2317500,5.340000153,6.230000019,5.190000057,6.190000057,6.038201809,0.179047634,0.009893221,0.006690877
BABA,26/05/2020,28683200,205.9400024,206.8000031,201,201.7200012,201.7200012,0.010115194,0.000645078,0.001341576
BIDU,26/05/2020,6268800,106,109.2300034,105.3300018,108.3600006,108.3600006,0.048780497,0.003613401,0.002805083
CRM,26/05/2020,8353600,182,182,176.2200012,176.5200043,176.5200043,-0.007478222,0.005261241,0.003209099
CSCO,26/05/2020,21776900,45.77999878,45.79999924,44.68000031,44.84000015,40.88746262,-0.001336377,0.003051089,0.001911294
FLTR,26/05/2020,60800,24.70999908,24.79000092,24.70999908,24.75,23.42566109,0.001618993,0.000478883,0.001601204
GOOGL,26/05/2020,44590000,72.09799957,72.25550079,70.97000122,71.0684967,71.0684967,0.005752655,0.005644612,0.003236595
IBM,26/05/2020,5720888,115.9655838,117.2275314,115.6883392,116.4053574,100.1259842,0.028465304,0.000842912,0.003486391
INTC,26/05/2020,20933600,63.68000031,64.13999939,62.11999893,62.34000015,56.70528793,0.001284936,0.002548356,0.002433697
JD,26/05/2020,21407400,52.24499893,54.45999908,52.18000031,52.59999847,50.54528046,0.054108186,0.007487694,0.002449387
MSFT,26/05/2020,36073600,186.3399963,186.5,181.1000061,181.5700073,176.6646271,-0.010571548,0.003398251,0.002150493
NFLX,26/05/2020,7881100,427.769989,428.5,413.1400146,414.769989,414.769989,-0.033890846,0.001736915,0.001959311
NVDA,26/05/2020,77078000,91.56749725,91.81749725,86.72000122,87.17749786,86.91390228,-0.034177971,0.009029721,0.003076645
ORCL,26/05/2020,11200600,53.65000153,53.68000031,52.65000153,52.77999878,50.27246857,0.003040641,1.10E-05,0.002510794
PYPL,26/05/2020,10267500,154.1199951,154.5500031,146.2899933,147,147,-0.02558664,0.011569319,0.00512202
QCOM,26/05/2020,10067300,80.19000244,80.56999969,77.77999878,78.01999664,73.25075531,-0.008640546,0.002466725,0.002726935
SNAP,26/05/2020,16956100,18,18.03000069,17.37999916,17.40999985,17.40999985,-0.014714218,0.010708226,0.007341692
SQ,26/05/2020,9682800,83.98000336,84.08999634,80.5,80.79000092,80.79000092,-0.008589974,0.011020421,0.008148453
TCEHY,26/05/2020,5106100,55.00999832,55.04999924,53.84999847,53.90999985,50.447052,0.023348508,0.0030337,0.001871717
THG,26/05/2020,288800,101.3099976,102.1399994,98.83000183,99.84999847,93.26023102,0.023787612,0.000718729,0.003406823
TRN,26/05/2020,1388400,20.78000069,20.87000084,20.35000038,20.60000038,18.55891037,0.036217398,0.006929077,0.005044075
TSLA,26/05/2020,121345500,55.6333313,55.63999939,54.38066864,54.59133148,54.59133148,0.002436044,0.00862316,0.006633799
AAPL,27/05/2020,112945200,79.03500366,79.67749786,78.27249908,79.52749634,78.08023071,0.004356933,0.003653432,0.003072884
ADBE,27/05/2020,3553300,373.2399902,375.7000122,361.4400024,375.1700134,375.1700134,-0.003876461,0.003447526,0.002080064
AMD,27/05/2020,102414500,53.27000046,53.27999878,49.09000015,52.74000168,52.74000168,-0.00846018,-0.000906476,0.003018052
AMZN,27/05/2020,101138000,120.2494965,120.6790009,116.5,120.5195007,120.5195007,-0.004736042,0.002057093,0.001979102
ASC,27/05/2020,738600,6.5,6.539999962,5.75,6.170000076,6.018692493,-0.003230981,0.009173277,0.006531997
BABA,27/05/2020,23605400,202.9900055,202.9900055,196.75,201.1799927,201.1799927,-0.00267702,-0.000336655,0.001334912
BIDU,27/05/2020,4086500,107.8000031,108.8799973,106.0100021,108.2200012,108.2200012,-0.001291984,0.002706251,0.002622471
CRM,27/05/2020,6340200,176.2899933,176.6100006,171.3699951,176.6000061,176.6000061,0.000453217,0.004137549,0.002965722
CSCO,27/05/2020,22157200,45.04000092,45.97999954,44.79999924,45.95999908,41.90873337,0.024977602,0.002622157,0.001926716
FLTR,27/05/2020,78300,24.73999977,24.79999924,24.72999954,24.79000092,23.46351624,0.001615969,0.000478189,0.001564948
GOOGL,27/05/2020,31684000,71,71.26750183,69.73000336,71.01399994,71.01399994,-0.00076682,0.00410937,0.00299333
IBM,27/05/2020,5990965,118.4894867,120.2963638,118.0401535,120.0191193,103.234375,0.031044796,0.001118346,0.003406728
INTC,27/05/2020,19886300,62.31999969,63.59000015,61.06999969,63.56000137,57.81502151,0.019570196,0.002087687,0.002490743
JD,27/05/2020,16495900,52.97000122,53,49.91999817,52.15999985,50.12247086,-0.008364967,0.006367344,0.002340555
MSFT,27/05/2020,39517100,180.1999969,181.9900055,176.6000061,181.8099976,176.8981323,0.001321743,0.001792864,0.00216049
NFLX,27/05/2020,10446300,410.3800049,420.019989,397.8599854,419.8900146,419.8900146,0.012344253,0.000734296,0.002202652
NVDA,27/05/2020,117589200,86.25,86.32749939,79.96749878,85.25250244,84.99472046,-0.022081414,0.006551957,0.002953521
ORCL,27/05/2020,9228100,53,53.25,52.56999969,53.20000076,50.67251968,0.007957658,-0.000371925,0.002635826
PYPL,27/05/2020,9554800,145.4799957,146.3999939,140.0200043,145.9600067,145.9600067,-0.007074784,0.010136726,0.004865988
QCOM,27/05/2020,9125900,78.26999664,79.31999969,76.16000366,79.29000092,74.44311523,0.016277783,0.001076625,0.002728502
SNAP,27/05/2020,23493500,17.38999939,17.38999939,16.51000023,17,17,-0.023549676,0.009332395,0.006968582
SQ,27/05/2020,11637100,80.04000092,81.13999939,76.01999664,81.01999664,81.01999664,0.002846834,0.009437989,0.007687003
TCEHY,27/05/2020,4612200,53.91999817,54,53,53.58000183,50.13825607,-0.006121189,0.001725241,0.001868807
THG,27/05/2020,243200,102.6699982,103.5100021,100.6500015,102.9400024,96.1463089,0.030946502,0.001038986,0.003260841
TRN,27/05/2020,1314400,21.02000046,21.30999947,20.52000046,21.22999954,19.12648773,0.030582472,0.007713336,0.004919364
TSLA,27/05/2020,173242500,54.72399902,55.18066788,52.33333206,54.68199921,54.68199921,0.001660845,0.005660369,0.006442699
AAPL,28/05/2020,133560800,79.19249725,80.86000061,78.90750122,79.5625,78.11459351,0.000440096,0.003972345,0.002978095
ADBE,28/05/2020,2903600,372.5,386.8999939,372.5,379.8299866,379.8299866,0.012420964,0.004665619,0.001910389
AMD,28/05/2020,53670200,52.25,53.54000092,51.25,51.74000168,51.74000168,-0.01896094,-0.001574918,0.003424759
AMZN,28/05/2020,63804000,119.2164993,121.8485031,118.911499,120.0550003,120.0550003,-0.003854151,0.001572998,0.002280721
ASC,28/05/2020,324000,6.260000229,6.329999924,5.869999886,5.920000076,5.774823189,-0.040518652,0.009492662,0.006362337
BABA,28/05/2020,18763200,199,202.3699951,197.6199951,199.4900055,199.4900055,-0.008400374,-0.001168479,0.001445609
BIDU,28/05/2020,3649000,106.4599991,107.6699982,104.8499985,106.3199997,106.3199997,-0.017556842,0.002137537,0.002448621
CRM,28/05/2020,10275200,180,184.8000031,177.1000061,181.1000061,181.1000061,0.025481313,0.005426552,0.002760567
CSCO,28/05/2020,20013000,45.90000153,46.45999908,45.36999893,45.59999847,41.58047485,-0.0078327,0.003342833,0.001922075
FLTR,28/05/2020,64500,24.79000092,24.81999969,24.73999977,24.79000092,23.46351624,0,0.000573516,0.001519986
GOOGL,28/05/2020,35170000,70,72.22299957,69.95400238,70.91200256,70.91200256,-0.0014363,0.004270414,0.002789489
IBM,28/05/2020,4095404,121.2906342,121.3862305,118.7571716,119.0535355,102.4038315,-0.008045222,0.002254422,0.003298018
INTC,28/05/2020,17253500,63,63.45000076,61.49000168,61.70000076,56.12314224,-0.029263662,0.002095856,0.002547696
JD,28/05/2020,10638700,51.56999969,52.47999954,50.63999939,51.02000046,49.02700043,-0.021855874,0.005076422,0.002307284
MSFT,28/05/2020,33810200,180.7400055,184.1499939,180.3800049,181.3999939,176.4992065,-0.002255116,0.002066949,0.002215198
NFLX,28/05/2020,5655100,417.2399902,422.3699951,411.5,413.4400024,413.4400024,-0.015361195,-0.000841704,0.002613044
NVDA,28/05/2020,73489600,84.12249756,87.60500336,83.79250336,84.87000275,84.6133728,-0.004486722,0.006767493,0.002868951
ORCL,28/05/2020,9465400,53.75999832,54.15000153,53.22000122,53.61999893,51.07256699,0.007894759,0.000409756,0.002702825
PYPL,28/05/2020,10026700,144.7299957,151.9450073,144.5099945,148.7899933,148.7899933,0.019388781,0.01134017,0.004603748
QCOM,28/05/2020,11161700,80.23999786,81.48000336,77.73000336,78.11000061,73.33525848,-0.014881924,0.001251095,0.002729322
SNAP,28/05/2020,46411200,16.89999962,18.37999916,16.84199905,18.25,18.25,0.073529412,0.012267168,0.006599703
SQ,28/05/2020,9939400,81.01999664,82.31999969,79,79.62000275,79.62000275,-0.017279609,0.009412127,0.007183
TCEHY,28/05/2020,4071300,52.93999863,53.13999939,52.25,52.25,48.8936882,-0.02482272,0.001215279,0.001876458
THG,28/05/2020,235200,104.5400009,104.5400009,101.8600006,102.9400024,96.1463089,0,0.003033014,0.003059042
TRN,28/05/2020,879800,21.25,21.45000076,20.28000069,20.35000038,18.33368111,-0.041450716,0.008900239,0.004642739
TSLA,28/05/2020,108834000,54.23400116,54.98333359,53.44599915,53.72066879,53.72066879,-0.017580382,0.004138061,0.006376965
AAPL,29/05/2020,153532400,79.8125,80.28749847,79.11750031,79.48500061,78.03850555,-0.000974056,0.003675007,0.002803347
ADBE,29/05/2020,5892000,382.6199951,389.0499878,377.0799866,386.6000061,386.6000061,0.017823815,0.004242353,0.001673051
AMD,29/05/2020,64666700,52.06999969,53.79999924,51.84999847,53.79999924,53.79999924,0.039814408,-0.001435865,0.003755346
AMZN,29/05/2020,70198000,120.7969971,122.1184998,119.9100037,122.1184998,122.1184998,0.017187951,0.000694112,0.002608322
ASC,29/05/2020,336300,5.869999886,5.949999809,5.659999847,5.840000153,5.696784973,-0.013513525,0.006580886,0.006275551
BABA,29/05/2020,43179500,200,207.8800049,196.6999969,207.3899994,207.3899994,0.039600951,-0.000567412,0.001505315
BIDU,29/05/2020,6854000,105.8199997,106.6900024,102.5999985,106.5500031,106.5500031,0.002163313,0.001565254,0.002206998
CRM,29/05/2020,19588900,174.3000031,175,170.6900024,174.7899933,174.7899933,-0.034842698,0.003958849,0.00244086
CSCO,29/05/2020,43553600,46.04000092,47.81999969,45.40999985,47.81999969,43.60478973,0.048684266,0.004981696,0.001868457
FLTR,29/05/2020,53600,24.85000038,24.85000038,24.78000069,24.82999992,23.5013752,0.001613525,0.000613633,0.00147078
GOOGL,29/05/2020,37044000,71.02149963,71.83650208,70.7990036,71.6760025,71.6760025,0.010773916,0.0046261,0.002452662
IBM,29/05/2020,8294675,118.2313614,119.6271515,116.8642426,119.4072647,102.7080917,0.00297118,0.003184759,0.003020882
INTC,29/05/2020,33393900,61.90000153,63.65999985,61.61999893,62.93000031,57.24196243,0.019935095,0.001673224,0.002612178
JD,29/05/2020,16917900,51.34999847,54.33000183,51.06000137,54.33000183,52.20770645,0.064876619,0.005071559,0.002278396
MSFT,29/05/2020,42130400,182.7299957,184.2700043,180.4100037,183.25,178.2992401,0.010198537,0.001406205,0.002298199
NFLX,29/05/2020,5254900,417.4599915,420.2999878,411.8500061,419.730011,419.730011,0.015213837,-0.0013047,0.002986505
NVDA,29/05/2020,74525600,85.54499817,88.75499725,84.84999847,88.75499725,88.48662567,0.045775895,0.006648285,0.002741818
ORCL,29/05/2020,14734800,53.61999893,53.93999863,52.99000168,53.77000046,51.21544266,0.002797503,0.000164405,0.002778845
PYPL,29/05/2020,9861900,150.5,155.3300018,148.9299927,155.0099945,155.0099945,0.041803895,0.012622471,0.004187485
QCOM,29/05/2020,10558700,78.69999695,81.19999695,77.90000153,80.87999725,75.93592072,0.035462645,0.002055946,0.002642679
SNAP,29/05/2020,58883300,18.29000092,19.01000023,17.92499924,18.94000053,18.94000053,0.037808248,0.014902012,0.006044046
SQ,29/05/2020,8325500,79.73000336,81.94999695,79.33999634,81.08000183,81.08000183,0.018337089,0.012228208,0.006382345
TCEHY,29/05/2020,6098200,52.63999939,54.43000031,52.5,54.31999969,50.83071899,0.039617195,0.001129521,0.001919362
THG,29/05/2020,257700,101.8399963,102.4499969,99.56999969,100.3499985,93.72723389,-0.025160352,0.002086018,0.002738319
TRN,29/05/2020,1258000,20.04999924,20.12000084,19.75,19.96999931,17.9913311,-0.018673283,0.008404297,0.004109762
TSLA,29/05/2020,176467500,53.91666794,55.66666794,53.61399841,55.66666794,55.66666794,0.036224403,0.004643094,0.006314578
AAPL,01/06/2020,80791200,79.4375,80.58750153,79.30249786,80.46250153,78.99821472,0.012297893,0.004537237,0.002639122
ADBE,01/06/2020,2034100,387.0799866,389.9899902,382.8999939,389.6799927,389.6799927,0.007966856,0.004370771,0.001521316
AMD,01/06/2020,36864400,53.31000137,54.11000061,52.88999939,53.63000107,53.63000107,-0.003159817,-0.001336333,0.004029418
AMZN,01/06/2020,58578000,122.4000015,123.8464966,122.2085037,123.552002,123.552002,0.011738616,0.001544804,0.002817405
ASC,01/06/2020,181100,5.889999866,6.010000229,5.710000038,5.739999771,5.599236965,-0.017123344,0.005027795,0.006284321
BABA,01/06/2020,16169700,205.8999939,207.1999969,203.9400024,206.5700073,206.5700073,-0.003953865,-0.000203893,0.001526679
BIDU,01/06/2020,3922900,106.0199966,108.4800034,105.3099976,107.0999985,107.0999985,0.005161853,0.001030579,0.002057161
CRM,01/06/2020,5711600,173.1000061,177.5200043,172.6799927,176.3600006,176.3600006,0.008982249,0.003078241,0.002301791
CSCO,01/06/2020,18712400,47.15000153,47.29000092,46.22999954,46.29999924,42.21876526,-0.03178606,0.003135012,0.001884872
FLTR,01/06/2020,56400,24.84000015,24.84000015,24.73999977,24.79999924,23.50706291,0.000242016,0.000580752,0.001421646
GOOGL,01/06/2020,25162000,71.28500366,72.07900238,71.11399841,71.74349976,71.74349976,0.0009417,0.004085687,0.002269815
IBM,01/06/2020,3003798,119.158699,120.2198868,118.5755234,119.3977051,102.6998444,-8.03E-05,0.001917641,0.00290395
INTC,01/06/2020,14317700,62.49000168,62.65999985,61.65999985,61.86000061,56.26868057,-0.017002944,0.001342243,0.002694144
JD,01/06/2020,11045800,54.20000076,54.88000107,53.38000107,54.72999954,52.59207916,0.007362375,0.00626434,0.002181776
MSFT,01/06/2020,22622400,182.5399933,183,181.4600067,182.8300018,177.8905792,-0.002291995,0.001036077,0.00243234
NFLX,01/06/2020,3743700,418.8299866,426.7200012,415.980011,425.9200134,425.9200134,0.014747581,0.000417239,0.003177277
NVDA,01/06/2020,38987600,88.33249664,88.40750122,86.89499664,88.0625,87.79621887,-0.007802386,0.006657409,0.0026695
ORCL,01/06/2020,7363200,53.27999878,53.38999939,52.79000092,53.06000137,50.53916931,-0.013204481,-0.000846817,0.002844897
PYPL,01/06/2020,5658300,154.8999939,155.9700012,153.0500031,154.5299988,154.5299988,-0.003096547,0.011429787,0.003849648
QCOM,01/06/2020,6474800,79.88999939,80.48000336,79.23999786,79.73000336,74.85623169,-0.014218423,0.001876943,0.002598709
SNAP,01/06/2020,36198600,19,19.59000015,18.71999931,19.54999924,19.54999924,0.0322069,0.016077985,0.005323843
SQ,01/06/2020,8709700,81,83.41999817,80.12000275,82.72000122,82.72000122,0.020226928,0.010710069,0.005762735
TCEHY,01/06/2020,2425100,54.81999969,55.38000107,54.68000031,55.18000031,51.63547897,0.015832158,0.002134254,0.001883868
THG,01/06/2020,250300,100.6900024,102.4499969,99.19999695,101.8799973,95.15627289,0.015246785,0.001051387,0.002575172
TRN,01/06/2020,855500,20.17000008,20.30999947,19.79999924,19.98999977,18.00934982,0.001001522,0.007548794,0.003577832
TSLA,01/06/2020,224092500,57.20000076,59.93333435,56.93999863,59.87333298,59.87333298,0.075568831,0.006773798,0.006232862
AAPL,02/06/2020,87642800,80.1875,80.86000061,79.73249817,80.83499908,79.36394501,0.004629602,0.005383451,0.002426642
ADBE,02/06/2020,2509600,389.9200134,390.9100037,382.0299988,390.4400024,390.4400024,0.001950343,0.004361192,0.001460141
AMD,02/06/2020,42855200,53.45000076,53.56999969,52.00999832,53.54000092,53.54000092,-0.001678168,-0.001610177,0.004282737
AMZN,02/06/2020,50598000,123.3499985,123.6764984,122.2655029,123.6204987,123.6204987,0.000554396,0.001302092,0.003004451
ASC,02/06/2020,586500,5.639999866,5.639999866,5.239999771,5.46999979,5.335858345,-0.047038306,0.001233385,0.006426596
BABA,02/06/2020,22485800,207.2100067,214.5700073,207.1699982,214.3300018,214.3300018,0.03756593,0.000629847,0.001548621
BIDU,02/06/2020,4434500,107.7699966,108.7200012,106.9199982,107.2300034,107.2300034,0.001213865,0.001172629,0.001966506
CRM,02/06/2020,8571800,174.8500061,174.8999939,171.2200012,174.2299957,174.2299957,-0.012077596,0.002646958,0.002242452
CSCO,02/06/2020,17285900,46.40000153,46.90000153,45.88000107,46.88999939,42.75676727,0.012743196,0.003512705,0.001892491
FLTR,02/06/2020,77800,24.80999947,24.87000084,24.78000069,24.78000069,23.48810196,-0.000806607,0.000540226,0.001378929
GOOGL,02/06/2020,23442000,71.75,72.15000153,71.08049774,72.1155014,72.1155014,0.005185162,0.004723734,0.002051433
IBM,02/06/2020,3115093,120.1434021,120.4588928,119.1778183,120.4588928,103.6126328,0.008887924,0.002133429,0.002805453
INTC,02/06/2020,20702400,61.70000076,62.16999817,60.83000183,62.11999893,56.50517654,0.004202977,0.002133985,0.00273954
JD,02/06/2020,15409400,55.02999878,56.18000031,54.77000046,55.61999893,53.4473114,0.016261617,0.007492563,0.0021525
MSFT,02/06/2020,30794600,184.25,185,181.3500061,184.9100037,179.9143982,0.011376763,0.002076006,0.00250488
NFLX,02/06/2020,3494800,425.8699951,427.5899963,419.4599915,427.3099976,427.3099976,0.003263486,-0.000619082,0.003411934
NVDA,02/06/2020,39132000,87.96250153,88.37249756,86.58000183,88.25250244,87.98564911,0.002157613,0.007330265,0.002589677
ORCL,02/06/2020,8756300,53.24000168,53.29000092,52.63999939,53.27999878,50.74871826,0.004146268,-0.000275318,0.002863775
PYPL,02/06/2020,6344400,156,157.6000061,154.6100006,157.4900055,157.4900055,0.0191549,0.011972918,0.003494851
QCOM,02/06/2020,13255300,79.93000031,84.87999725,79.91000366,84.62999725,79.45670319,0.061457428,0.004739485,0.002503243
SNAP,02/06/2020,25398000,19.65999985,19.87000084,19.18000031,19.75,19.75,0.010230218,0.016573074,0.0046438
SQ,02/06/2020,18364200,82.95999908,88.26999664,82.37999725,88,88,0.063829772,0.012854096,0.005151095
TCEHY,02/06/2020,4676700,55.97999954,56.45999908,55.61999893,56.36000061,52.73968124,0.021384565,0.002777035,0.001873453
THG,02/06/2020,171800,102.3600006,104.1100006,102.2900009,102.7200012,95.94083405,0.008244976,0.002188348,0.002337162
TRN,02/06/2020,991400,20.29999924,20.90999985,20.13999939,20.84000015,18.77512932,0.042521219,0.009852586,0.003046758
TSLA,02/06/2020,203484000,59.64666748,60.57733154,58.06666565,58.77066803,58.77066803,-0.018416629,0.006492852,0.006194147
AAPL,03/06/2020,104491200,81.16500092,81.55000305,80.57499695,81.27999878,79.8008194,0.005504696,0.006597278,0.002304449
ADBE,03/06/2020,2537100,390.8200073,391.1400146,387.4599915,389.9200134,389.9200134,-0.001331803,0.0058526,0.001450277
AMD,03/06/2020,46765300,53.59999847,53.65000153,52.33000183,52.72999954,52.72999954,-0.015128901,0.000255196,0.004384016
AMZN,03/06/2020,53420000,123.4004974,124.4000015,123.0585022,123.9199982,123.9199982,0.002422733,0.002294861,0.003088563
ASC,03/06/2020,223100,5.570000172,5.789999962,5.460000038,5.630000114,5.491934776,0.029250482,0.000180971,0.006577416
BABA,03/06/2020,19999500,215.6000061,218.9700012,213.75,218.6100006,218.6100006,0.019969201,0.002048171,0.001548545
BIDU,03/06/2020,3997700,108.6200027,112.7200012,108.1999969,112.4499969,112.4499969,0.048680344,0.003836574,0.001962148
CRM,03/06/2020,6004000,174.8300018,175.9299927,172.8399963,174.9900055,174.9900055,0.004362107,0.005290927,0.00213154
CSCO,03/06/2020,17492000,46.97999954,47.20000076,46.54000092,46.93999863,42.80236053,0.00106634,0.00510757,0.00189472
FLTR,03/06/2020,71400,24.80999947,24.94000053,24.79999924,24.82999992,23.53549957,0.002017941,0.000566606,0.001374552
GOOGL,03/06/2020,27732000,72.13500214,72.45050049,71.58100128,71.96250153,71.96250153,-0.002121595,0.005947863,0.001858272
IBM,03/06/2020,4097914,121.5583191,123.9005737,121.414917,123.3747635,106.1207275,0.024206457,0.003950754,0.002751985
INTC,03/06/2020,16737300,62.45000076,62.54000092,61.52999878,61.93000031,56.33235168,-0.003058567,0.003620407,0.002738247
JD,03/06/2020,13526500,56.18000031,57.53499985,55.79999924,56.72999954,54.51395035,0.019956831,0.009603217,0.002212433
MSFT,03/06/2020,27311000,184.8200073,185.9400024,183.5800018,185.3600006,180.3522491,0.002433662,0.003535698,0.00252878
NFLX,03/06/2020,4316000,426.9500122,427.1000061,418.0499878,421.9700012,421.9700012,-0.012496774,-0.000756778,0.003587569
NVDA,03/06/2020,36544000,88.22250366,88.66249847,87,87.69499969,87.42983246,-0.006317128,0.009156502,0.002507381
ORCL,03/06/2020,9188700,53.33000183,53.61999893,52.99000168,53.49000168,50.94874191,0.003941452,0.001463687,0.002839185
PYPL,03/06/2020,6732800,157.4900055,158.2709961,155.1199951,156.7799988,156.7799988,-0.004508265,0.013198529,0.003209761
QCOM,03/06/2020,13029300,84.94999695,85.94999695,83.62000275,84.11000061,79.57970428,0.001548027,0.005899062,0.002455211
SNAP,03/06/2020,38326400,19.82999992,19.82999992,18.90999985,19.72999954,19.72999954,-0.001012682,0.017777709,0.004105226
SQ,03/06/2020,17089200,88,92.55000305,87.08999634,91.97000122,91.97000122,0.04511365,0.016355919,0.004581908
TCEHY,03/06/2020,3266900,56.18000031,56.5,56.04000092,56.29000092,52.67417908,-0.00124199,0.003618845,0.00186556
THG,03/06/2020,172100,104.5899963,106.4800034,104.5899963,105.3000031,98.35057068,0.025116903,0.003141754,0.002231051
TRN,03/06/2020,879100,21.14999962,21.85000038,21,21.72999954,19.57694626,0.042706334,0.011064358,0.002989717
TSLA,03/06/2020,119242500,59.20800018,59.86266708,58.67333221,58.86399841,58.86399841,0.001588044,0.009209379,0.006136409
AAPL,04/06/2020,87560400,81.09750366,81.40499878,80.19499969,80.58000183,79.1135788,-0.008611949,0.005350095,0.002044518
